,,Data,SP-Subregião,Notificados,Suspeitos,Confirmados,Descartados,Internados,Óbitos,Óbitos Investigados,Atualizou,Taxa Isolamento,Novos Casos,Novos Óbitos,Novos Descartados,Novas Notificações,Novos Testes,GR Novas Notif,GR Novos Casos,GR Suspeitos,GR Internados,GR Novos Óbitos,At,GR At,Rt,Vac 1,Vac 2,Novas Dose1,Novas Dose2,Dose Única,Novas Doses U,Dose3,Novas Dose3
8635,8635,04/22/2021,Marília,29479,4512,28600,73246,229,649,11,1,0.38,206,14,397,232,603,-0.662898035,-0.382727048,-0.01791377,-0.008583322,-0.800324675,4193,-0.01477657,23758,60103,30943,1323,1035,,,,
8636,8636,04/22/2021,Piracicaba,141910,7326,96165,199532,289,2050,9,1,0.3625,323,14,341,305,664,0.099609525,0.058437006,0.004641476,-0.027432537,0.139405529,6361,-0.025822106,87754,151941,85033,1825,5344,,,,
8637,8637,04/22/2021,Presidente Prudente,70527,7402,31577,51353,213,896,0,1,0.36,178,15,351,472,504,-0.532899603,0.775298419,0.00984369,-0.018261758,-0.534725275,3793,-0.019070438,26888,71640,37759,1213,1924,,,,
8638,8638,04/22/2021,Registro,7837,92,5004,3988,0,143,0,1,0.42,43,1,0,0,43,,-0.424242424,0,,-0.666666667,360,-0.05972959,4501,8148,4461,0,0,,,,
8639,8639,04/22/2021,Ribeirão Preto,201017,3997,87845,121366,366,2264,0,1,0.413333333,580,18,524,1320,1104,-0.202889191,3.442593371,0.01353556,-0.017851925,2.552849928,6736,-0.008227955,78845,126061,74863,5293,408,,,,
8640,8640,04/22/2021,São João da Boa Vista,30668,9349,18859,20848,124,488,0,1,0.42,106,3,0,27,106,-0.973684211,3.725037925,-0.000357089,0.041216996,0.707142857,1547,-0.020111629,16824,38978,21580,453,1061,,,,
8641,8641,04/22/2021,São José do Rio Preto,295140,6205,86742,211123,494,2437,0,1,0.386666667,658,33,1623,2031,2281,4.254610092,2.64505117,-0.000788696,-0.022485376,-0.585603158,7866,0.065023589,76439,124018,73076,2234,2719,,,,
8642,8642,04/22/2021,São Paulo,0,786735,980757,0,2146,28769,8585,1,0.39,3399,61,0,0,0,,0.552397182,0,-0.00588641,9.675135464,45562,0.992050176,732366,1875728,1001787,50653,17062,,,,
8643,8643,04/22/2021,Sorocaba,56060,1360,87917,202445,600,2524,11,1,0.372,546,11,1499,109,2045,-0.012797656,0.289392621,-0.044524852,-0.012890774,1.432521617,9102,-0.024328925,76291,162413,89372,7764,1548,,,,
8644,8644,04/22/2021,Taubaté,92226,15329,138527,87549,713,2760,15,1,0.401666667,1858,42,1504,1032,2784,0.693319553,1.05277865,0.003534606,0.002825673,-0.583289855,13599,0.00501379,122168,229641,124567,14038,6188,,,,
8645,8645,04/23/2021,Araraquara,0,350,35086,33465,282,644,0,1,0.39,119,3,52,0,100,,0.951112845,0.054570054,0.006149561,0.642857143,2621,-0.013618349,31821,84285,45251,3536,2637,,,,
8646,8646,04/23/2021,Araçatuba,3147,584,27284,33427,147,805,2,1,0.445,103,4,78,12,180,0.068065823,28.69666195,-0.06399219,-0.019340589,0.371515152,2436,0.010209776,24043,49654,28907,1835,2646,,,,
8647,8647,04/23/2021,Baixada Santista,52571,3109,109909,85039,621,4100,143,1,0.433333333,366,30,131,140,372,-0.339750589,0.249224299,-0.00515,-0.011944846,0.513595631,6216,-0.0077502,99593,266016,146037,9373,5839,,,,
8648,8648,04/23/2021,Barretos,68347,2120,11679,54548,50,302,0,1,0.38,58,4,401,470,459,-0.72445807,-0.756008293,0.00545119,0.029567426,-0.541666667,1095,-0.002010958,10282,22312,12474,863,65,,,,
8649,8649,04/23/2021,Bauru,152917,394,66428,121868,212,1590,10,1,0.3875,155,11,308,391,399,0.338816412,1.933666145,0.020033227,-0.009856105,3.319193818,4397,-0.012940235,60441,126844,69089,1674,1104,,,,
8650,8650,04/23/2021,Campinas,188823,11629,244508,235332,1140,7401,15,1,0.391666667,1189,52,894,445,2044,0.743555699,1.302243105,-0.010260041,-0.013660585,1.574783805,21399,-0.006775137,215708,442150,246662,6810,8599,,,,
8651,8651,04/23/2021,Franca,0,3611,24100,38385,122,484,0,1,0.39,108,3,252,0,360,,0.091238442,0.009505869,0.004012287,-0.9,1501,0.009905954,22115,48660,23790,1584,2241,,,,
8652,8652,04/23/2021,Grande SP Leste,69597,11706,136373,42222,381,6550,50,1,0.4075,652,55,322,310,475,-0.543373866,0.490412202,0.00665531,-0.010076379,1.956129032,11286,5.26e-05,118537,274679,146424,7454,4675,,,,
8653,8653,04/23/2021,Grande SP Norte,86869,3292,32909,46085,114,1081,34,1,0.41,319,21,381,375,644,1.145234025,0.964851765,-0.013287245,-0.013570475,-0.071902529,3288,-0.003292982,28540,61363,29707,1577,960,,,,
8654,8654,04/23/2021,Grande SP Oeste,0,51382,105939,129250,373,3837,9,1,0.4,276,17,286,0,492,,2.368867664,0.005320266,-0.004769305,-0.852719189,9077,-0.002658309,93025,192145,87266,2596,2205,,,,
8655,8655,04/23/2021,Grande SP Sudeste,660835,141974,170793,364410,1733,6511,85,1,0.418333333,750,78,1485,2120,2183,0.203483139,0.50222468,0.000107394,-0.011318534,0.374545491,11544,-0.001329254,152738,398015,213341,11387,4789,,,,
8656,8656,04/23/2021,Grande SP Sudoeste,102111,15434,39273,79034,83,1702,18,1,0.418,300,32,132,162,432,-0.085990216,1.001771518,-0.000191493,0.001090159,-0.138888889,2616,-0.006419004,34955,106645,50626,5536,2048,,,,
8657,8657,04/23/2021,Marília,29612,4252,28981,73809,223,656,12,1,0.385,381,7,563,133,944,-0.686553239,0.056823085,-0.011336079,-0.018766585,-0.818181818,4555,0.013660698,23770,61107,31463,1004,520,,,,
8658,8658,04/23/2021,Piracicaba,142324,7109,96635,200176,288,2064,7,1,0.3825,470,14,644,414,1114,0.129930643,0.123088055,-0.015730617,-0.025491787,0.067976958,6154,-0.025986247,88417,153116,88985,1175,3952,,,,
8659,8659,04/23/2021,Presidente Prudente,70774,7473,31718,51520,235,900,0,1,0.35,141,4,167,247,289,-0.706938947,0.586518886,0.010926331,0.001196555,-0.621391941,3499,-0.022646971,27319,73643,42004,2003,4245,,,,
8660,8660,04/23/2021,Registro,7837,92,5046,3988,0,146,0,1,0.42,42,3,0,0,42,,-0.323995772,0,,0,376,-0.061608955,4524,8488,5060,340,599,,,,
8661,8661,04/23/2021,Ribeirão Preto,201848,4326,88238,121557,362,2294,0,1,0.42,393,30,191,831,584,-0.689642713,3.376951593,0.016189971,-0.020100018,2.717532468,6549,-0.005368587,79395,132161,75127,6100,264,,,,
8662,8662,04/23/2021,Sorocaba,56332,1198,88292,203323,597,2554,9,1,0.38,375,30,878,272,1253,0.122186658,0.167400095,-0.0777,-0.004514151,1.651625094,8678,-0.023807166,77060,169875,95585,7462,6213,,,,
8663,8663,04/23/2021,São José do Rio Preto,296323,6117,86921,212891,502,2447,0,1,0.383333333,179,10,1768,1183,1947,1.745113484,1.286248,-0.003089437,-0.01405644,-0.606478579,7706,-0.003550429,76768,128103,74159,4085,1083,,,,
8664,8664,04/23/2021,São João da Boa Vista,30758,9396,18939,20851,120,492,0,1,0.435,80,4,3,90,83,-0.140350877,3.772415076,1.06e-05,0.033569187,0.826190476,1515,-0.019405694,16932,39146,23355,168,1775,,,,
8665,8665,04/23/2021,São Paulo,0,786735,986783,0,2115,29032,8614,1,0.41,6026,263,0,0,0,,0.796965455,0.0,-0.007056395,10.19074704,47030,1.008557294,736661,1923962,1037380,48234,35593,,,,
8666,8666,04/23/2021,Taubaté,92730,15177,139525,88109,703,2791,24,1,0.41,998,31,560,504,1234,0.704713789,1.03741046,0.001488477,0.000618276,-0.627337474,13416,0.018066261,123318,238155,127615,8514,3048,,,,
8667,8667,04/24/2021,Araraquara,0,310,35136,33465,295,652,0,1,0.42,50,8,0,0,0,,0.959436175,0.044360832,0.010099433,0.380952381,2402,-0.013581189,32082,84826,45826,541,575,,,,
8668,8668,04/24/2021,Araçatuba,3151,584,27288,33427,148,805,2,1,0.465,4,0,0,4,4,0.063621378,28.68633678,-0.064127471,-0.02088978,0.371515152,2201,0.006424767,24282,49751,29210,97,303,,,,
8669,8669,04/24/2021,Baixada Santista,52652,3067,110179,85068,627,4112,140,1,0.455,270,12,29,81,172,-0.283892193,0.294171155,-0.005352651,-0.013303733,0.539488488,6036,-0.008651095,100031,268297,148364,2281,2327,,,,
8670,8670,04/24/2021,Barretos,68347,2120,11679,54548,50,302,0,1,0.39,0,0,0,0,0,-0.72445807,-0.756008293,0.00545119,0.029567426,-0.541666667,947,-0.015124813,10430,22335,12481,23,7,,,,
8671,8671,04/24/2021,Bauru,153517,448,66819,122086,211,1592,12,1,0.41,391,2,218,600,580,0.493008757,2.24700365,0.027074638,-0.007397128,3.25588213,4442,-0.000486928,60785,127483,69643,639,554,,,,
8672,8672,04/24/2021,Campinas,189019,11625,244960,235498,1137,7412,14,1,0.410833333,452,11,166,196,618,0.743833039,1.316387761,-0.00904142,-0.014036525,1.532117288,19799,-0.009418578,217749,447503,251950,5353,5288,,,,
8673,8673,04/24/2021,Franca,0,3691,24161,38392,125,487,0,1,0.38,61,3,7,0,68,,0.057640558,0.016506742,0.002723247,-0.75,1417,0.006781413,22257,49805,24163,1145,373,,,,
8674,8674,04/24/2021,Grande SP Leste,69597,11706,136487,42222,380,6550,50,1,0.41875,114,0,0,0,0,-0.543373866,0.525381527,0.00665531,-0.010451332,1.956129032,10703,0.002724184,119234,277050,149852,2371,3428,,,,
8675,8675,04/24/2021,Grande SP Norte,87021,3319,32963,46156,109,1081,34,1,0.426,54,0,71,152,125,1.17084065,0.946427963,-0.011365978,-0.01758642,-0.071902529,3214,0.006912156,28668,62147,31033,784,1326,,,,
8676,8676,04/24/2021,Grande SP Oeste,0,51382,105939,129250,373,3837,9,1,0.416666667,0,0,0,0,0,,2.368867664,0.005320266,-0.004769305,-0.852719189,8635,-0.007910036,93467,192366,87719,221,453,,,,
8677,8677,04/24/2021,Grande SP Sudeste,661802,141963,171247,364932,1744,6544,84,1,0.431666667,454,33,522,967,976,0.157392096,0.500535898,1.48e-05,-0.00714255,0.361969179,10879,-0.007247427,153824,402727,214697,4712,1356,,,,
8678,8678,04/24/2021,Grande SP Sudoeste,102111,15434,39295,79034,83,1702,18,1,0.428,22,0,0,0,22,-0.085990216,1.002143179,-0.000191493,0.001090159,-0.138888889,1917,-0.039123959,35676,107190,50662,545,36,,,,
8679,8679,04/24/2021,Marília,29612,4252,28981,73809,223,656,12,1,0.415,0,0,0,0,0,-0.686553239,0.056823085,-0.011336079,-0.018766585,-0.818181818,3477,-0.01790927,24848,61156,34780,49,3317,,,,
8680,8680,04/24/2021,Piracicaba,142736,7208,96965,200613,274,2077,5,1,0.3975,330,13,437,412,767,0.181571861,0.119066306,-0.001742546,-0.026243003,0.129201447,5869,-0.02654447,89019,155345,90132,2229,1147,,,,
8681,8681,04/24/2021,Presidente Prudente,70778,7443,31731,51524,226,908,0,1,0.39,13,8,4,4,17,-0.775720806,0.451494691,0.015766112,0.001804458,-0.392820513,3174,-0.03233862,27649,74816,43226,1173,1222,,,,
8682,8682,04/24/2021,Registro,7837,92,5046,3988,0,146,0,1,0.43,0,0,0,0,0,,-0.323995772,0,,0,371,-0.046002707,4529,8488,5060,0,0,,,,
8683,8683,04/24/2021,Ribeirão Preto,201848,4338,88279,121584,361,2298,0,1,0.446666667,41,4,27,0,68,-0.689642713,3.378303598,0.016769915,-0.020836415,2.73975469,6113,-0.003319812,79868,133382,75149,1221,22,,,,
8684,8684,04/24/2021,Sorocaba,56566,1090,88425,203649,582,2565,11,1,0.4,133,11,326,234,459,0.158729478,0.146008309,-0.092123118,-0.013420216,1.665396008,7712,-0.034264625,78148,171159,96685,1284,1100,,,,
8685,8685,04/24/2021,São José do Rio Preto,296444,6069,86996,213009,500,2450,0,1,0.405,75,3,118,121,193,1.760775363,1.335497212,-0.005535725,-0.014625592,-0.782842215,7429,-0.010461422,77117,128218,74164,115,5,,,,
8686,8686,04/24/2021,São João da Boa Vista,30774,9387,18964,20851,119,496,0,1,0.46,25,4,0,16,25,-0.276725146,3.115759232,0.000937913,0.02642633,0.683333333,1304,-0.031379075,17164,40192,23374,1046,19,,,,
8687,8687,04/24/2021,São Paulo,0,786735,991683,0,2076,29170,8627,1,0.43,4900,138,0,0,0,,-0.316746178,0,-0.010011812,10.15665018,49755,1.035968172,738698,1956253,1061293,32291,23913,,,,
8688,8688,04/24/2021,Taubaté,92814,15115,139677,88141,693,2800,28,1,0.415,152,9,32,84,152,0.64521786,0.970458584,0.001113826,-0.003245333,-0.682316436,12270,0.010048452,124607,238235,128377,80,762,,,,
8689,8689,04/25/2021,Araraquara,0,179,35195,33465,298,655,0,1,0.49,59,3,0,0,0,,0.917481287,0.02948089,0.008446627,0.339285714,2266,-0.011203768,32274,84955,46068,129,242,,,,
8690,8690,04/25/2021,Araçatuba,3156,583,27293,33428,149,805,2,1,0.52,5,0,1,5,6,0.271954712,28.82095217,-0.063426016,-0.018273001,0.371515152,1962,-0.007784816,24526,49751,29223,0,13,,,,
8691,8691,04/25/2021,Baixada Santista,52723,3003,110359,85108,612,4125,147,1,0.501666667,180,13,40,71,161,-0.137801658,0.192872454,-0.00766153,-0.012793313,0.36771978,5751,-0.012640966,100483,268399,148500,102,136,,,,
8692,8692,04/25/2021,Barretos,68347,2120,11679,54548,50,302,0,1,0.44,0,0,0,0,0,-0.72445807,-0.756008293,0.00545119,0.029567426,-0.541666667,802,-0.021668678,10575,22335,12481,0,0,,,,
8693,8693,04/25/2021,Bauru,153860,501,66974,122221,207,1593,14,1,0.48,155,1,135,343,290,0.548369249,2.28756357,0.030702358,-0.000496095,3.298739272,4289,0.003825531,61092,127484,70352,1,709,,,,
8694,8694,04/25/2021,Campinas,189422,11658,245316,236095,1142,7418,16,1,0.46,356,6,597,403,953,0.990602584,1.364889098,-0.008912454,-0.012499111,1.530039366,18576,-0.006786283,219322,447592,252021,89,71,,,,
8695,8695,04/25/2021,Franca,0,3691,24198,38392,102,490,0,1,0.43,37,3,0,0,37,,0.008577326,0.01711317,-0.023562467,-0.5,1301,0.000863997,22407,49805,24213,0,50,,,,
8696,8696,04/25/2021,Grande SP Leste,69597,11706,136487,42222,380,6550,50,1,0.46,0,0,0,0,0,-0.543373866,0.271151273,0.00665531,-0.010451332,1.956129032,9877,0.009568031,120060,277146,149871,96,19,,,,
8697,8697,04/25/2021,Grande SP Norte,87221,3389,33025,46224,108,1081,34,1,0.486,62,0,68,200,130,0.897272113,0.9423819,-0.012993302,-0.016611322,-0.071902529,2989,0.000925664,28955,62230,31092,83,59,,,,
8698,8698,04/25/2021,Grande SP Oeste,0,51328,105999,129297,373,3839,8,1,0.463333333,60,2,47,0,107,,2.368867664,0.005222054,-0.004769305,-0.852719189,7964,-0.017148413,94196,192368,87723,2,4,,,,
8699,8699,04/25/2021,Grande SP Sudeste,663840,142536,171722,365917,1694,6560,86,1,0.478333333,475,16,985,2038,1460,0.393159496,0.603269735,0.000367949,-0.010460136,0.282164925,10775,0.003998489,154387,406419,215481,3692,784,,,,
8700,8700,04/25/2021,Grande SP Sudoeste,102111,15434,39307,79034,83,1702,18,1,0.484,12,0,0,0,12,-0.085990216,0.927355897,-0.000191493,0.001090159,-0.138888889,1804,-0.041914224,35801,107190,50662,0,0,,,,
8701,8701,04/25/2021,Marília,29612,4252,28981,73809,223,656,12,1,0.47,0,0,0,0,0,-0.686553239,0.056823085,-0.011336079,-0.018766585,-0.818181818,3140,-0.013488946,25185,61187,34932,31,152,,,,
8702,8702,04/25/2021,Piracicaba,142920,7134,97170,200832,278,2082,6,1,0.4525,205,5,219,184,424,0.143219497,0.125680482,-0.004321886,-0.023294312,0.057162375,5568,-0.026840056,89520,155366,90241,21,109,,,,
8703,8703,04/25/2021,Presidente Prudente,70778,7443,31731,51524,225,909,0,1,0.45,0,1,0,0,0,-0.775720806,0.451494691,0.015766112,0.001172347,-0.367820513,2903,-0.026859616,27919,74936,43363,120,137,,,,
8704,8704,04/25/2021,Registro,7837,92,5046,3988,0,146,0,1,0.49,0,0,0,0,0,,-0.323995772,0,,0,324,-0.058189183,4576,8488,5060,0,0,,,,
8705,8705,04/25/2021,Ribeirão Preto,201848,4320,88318,121615,362,2299,0,1,0.513333333,39,1,31,0,70,-0.689642713,3.365382576,0.014853033,-0.019758793,2.241218306,5827,-0.001911679,80192,133418,75149,36,0,,,,
8706,8706,04/25/2021,Sorocaba,56741,1199,88919,204952,587,2572,10,1,0.46,494,7,1303,175,1797,0.181658428,0.576220953,-0.090534427,-0.015981644,1.713447956,7336,-0.03660878,79011,171223,96791,64,106,,,,
8707,8707,04/25/2021,São José do Rio Preto,296444,6069,87538,213009,500,2471,0,1,0.476666667,542,21,0,0,542,1.760775363,2.539941656,-0.005535725,-0.014625592,0.617157785,7415,0.000325155,77652,128218,74164,0,0,,,,
8708,8708,04/25/2021,São João da Boa Vista,30777,9387,18967,20851,119,498,0,1,0.525,3,2,0,3,3,-0.260277778,3.127611084,0.000937913,0.023569187,0.719047619,1147,-0.041747354,17322,40192,23374,0,0,,,,
8709,8709,04/25/2021,São Paulo,0,786735,991683,0,2090,29211,8631,1,,0,41,0,0,0,,-0.316746178,0,-0.004369834,10.158993,48318,1.058503398,740094,1960386,1065951,4133,4658,,,,
8710,8710,04/25/2021,Taubaté,93273,15199,140022,88171,692,2800,29,1,0.468333333,345,0,30,459,375,0.934722818,1.144428411,-0.00062222,-0.009278279,-0.682316436,11874,0.007846857,125348,238235,128377,0,0,,,,
8711,8711,04/26/2021,Araraquara,0,104,35496,33680,297,658,0,1,0.385,301,3,215,0,501,,0.702417296,0.015956591,0.007460655,0.386904762,2396,-0.021409822,32442,86050,48282,1095,2214,,,,
8712,8712,04/26/2021,Araçatuba,3181,554,27454,33638,138,815,3,1,0.43,161,10,210,25,334,0.80453261,12.27809503,-0.00753892,-0.016288173,-0.660606061,1991,-0.043869311,24648,49895,29343,144,120,,,,
8713,8713,04/26/2021,Baixada Santista,53782,2840,111073,86729,578,4151,155,1,0.426666667,714,26,1621,1059,2168,1.869811858,0.310199914,-0.011993952,-0.010738324,0.073076923,6171,-0.008756089,100751,271385,151683,2986,3183,,,,
8714,8714,04/26/2021,Barretos,68948,2201,11739,55008,45,313,0,1,0.4,60,11,460,601,520,-0.72445807,-0.756008293,0.006362049,0.00482875,-0.541666667,751,-0.042596189,10675,22746,12542,411,61,,,,
8715,8715,04/26/2021,Bauru,154722,612,67365,122718,217,1616,9,1,0.395,391,23,497,862,826,0.304211722,0.27491636,0.057559478,0.011212909,3.870167844,4265,0.003162295,61484,129526,71939,2042,1587,,,,
8716,8716,04/26/2021,Campinas,192201,11785,247443,238592,1113,7502,20,1,0.379166667,2127,84,2497,2779,3229,1.035654306,1.026330002,-0.005366478,-0.007434164,2.509631203,18668,-0.013962697,221273,454363,258260,6771,6239,,,,
8717,8717,04/26/2021,Franca,0,3743,24291,38588,125,490,0,1,0.37,93,0,196,0,289,,0.112011587,0.016341726,0.002843217,-0.6,1300,0.002505697,22501,50730,25904,925,1691,,,,
8718,8718,04/26/2021,Grande SP Leste,69982,11664,137567,42395,345,6688,45,1,0.39625,1080,138,173,385,672,-0.543373866,0.271151273,0.001735947,-0.014898426,1.956129032,9897,-0.009576869,120982,281780,156642,4634,6771,,,,
8719,8719,04/26/2021,Grande SP Norte,87224,3153,33135,46292,105,1087,36,1,0.402,110,6,68,3,178,0.611433111,0.222028597,-0.019061762,-0.036839738,-0.071902529,3003,-0.015259415,29045,63239,31977,1009,885,,,,
8720,8720,04/26/2021,Grande SP Oeste,0,50814,107430,130497,373,3941,8,1,0.386666667,1431,102,1200,0,2631,,3.958098433,0.004460964,-0.006249689,9.317824648,8957,-0.019074687,94532,207267,103186,14899,15463,,,,
8721,8721,04/26/2021,Grande SP Sudeste,665076,142656,172544,366358,1699,6589,83,1,0.411666667,822,29,441,1236,1114,0.0585778,0.057741666,0.000787658,-0.004640263,0.237522068,10693,-0.006188469,155262,414627,221337,8208,5856,,,,
8722,8722,04/26/2021,Grande SP Sudoeste,102228,15724,39461,79139,74,1715,17,1,0.418,154,13,105,117,259,-0.085990216,2.193868954,0.002021333,-0.029890908,-0.138888889,1836,-0.043287949,35910,109696,52801,2506,2139,,,,
8723,8723,04/26/2021,Marília,29859,4354,29081,74970,224,676,11,1,0.375,100,20,1161,247,1261,-0.686553239,0.056823085,0.005444315,-0.010282832,-0.818181818,2711,-0.037037514,25694,61458,35734,271,802,,,,
8724,8724,04/26/2021,Piracicaba,143384,7219,97517,201259,271,2097,8,1,0.3625,347,15,427,464,774,0.356779383,0.127665489,3.4e-05,-0.029062516,0.182162375,5405,-0.028797258,90015,159032,91613,3666,1372,,,,
8725,8725,04/26/2021,Presidente Prudente,71248,7155,32031,51896,213,923,0,1,0.36,300,14,372,470,641,-0.775720806,0.451494691,-0.005362303,0.001172347,1.860149573,2514,-0.049948259,28594,75576,44267,640,904,,,,
8726,8726,04/26/2021,Registro,7837,92,5055,3988,0,149,0,1,0.4,9,3,0,0,9,,-0.323995772,0,,0,330,-0.060939363,4576,8892,5740,404,680,,,,
8727,8727,04/26/2021,Ribeirão Preto,203271,4062,89173,122471,383,2323,0,1,0.43,855,24,856,1423,1711,-0.689642713,4.294393565,0.006029742,-0.009758585,4.169789734,6160,-0.008083603,80690,136230,75903,2812,754,,,,
8728,8728,04/26/2021,Sorocaba,56941,1468,89611,205894,580,2597,8,1,0.37,692,25,942,200,1634,0.174941817,0.305832007,-0.017240873,-0.017033897,0.36650918,7566,-0.034204176,79448,172169,99316,946,2525,,,,
8729,8729,04/26/2021,São José do Rio Preto,298983,6199,87757,214511,485,2493,1,1,0.396666667,219,22,1502,2539,1721,1.760775363,2.091958426,-0.001366327,-0.012266788,0.522234662,7167,-0.010540412,78097,129306,74870,1088,706,,,,
8730,8730,04/26/2021,São João da Boa Vista,30821,9352,19050,20853,114,503,0,1,0.44,83,5,2,44,85,2.673055556,3.937134893,0.001186404,-0.002041057,0.361904762,1028,-0.061836086,17519,40880,24079,688,705,,,,
8731,8731,04/26/2021,São Paulo,0,786735,994599,0,2090,29469,8650,1,,2916,258,0,0,0,,-0.316746178,0,-0.006225121,10.34366198,50693,0.011687811,740377,1960386,1065951,0,0,,,,
8732,8732,04/26/2021,Taubaté,93949,15461,141356,88726,744,2831,26,1,0.41,1334,31,555,676,1108,1.047821693,1.466062744,-0.00302872,0.001456651,-0.682316436,12691,0.010086696,125834,242550,131217,4315,2840,,,,
8733,8733,04/27/2021,Araraquara,0,355,35671,33788,289,659,0,1,0.37,175,1,108,0,195,,0.723311612,0.202369464,0.011184585,0.291666667,2529,-0.004034,32483,86834,49538,784,1256,,,,
8734,8734,04/27/2021,Araçatuba,3199,561,27566,33817,133,820,2,1,0.42,112,5,179,18,265,0.870844902,12.35213607,-0.013765017,-0.007727893,-0.808333333,2094,-0.040421229,24652,51428,30713,1533,1370,,,,
8735,8735,04/27/2021,Baixada Santista,53782,2774,111372,86769,572,4168,166,1,0.423333333,299,17,59,0,167,1.818607039,0.292592871,-0.014299065,-0.012906985,0.100549451,6180,-0.00629461,101024,274033,156059,2648,4376,,,,
8736,8736,04/27/2021,Barretos,69286,2237,11809,55240,43,316,0,1,0.35,70,3,232,338,302,-0.724653292,-0.564768977,0.006800215,-0.01450747,-0.598484848,818,-0.036139725,10675,23165,12671,419,129,,,,
8737,8737,04/27/2021,Bauru,155211,406,67944,122999,203,1629,7,1,0.375,579,13,281,489,770,0.219369032,0.351727018,0.020296088,-0.000135877,3.860687622,4606,0.009950595,61709,131256,74059,1730,2120,,,,
8738,8738,04/27/2021,Campinas,193242,11543,249165,239737,1096,7586,16,1,0.380833333,1722,84,1145,1041,2128,0.953597841,0.981138578,-0.003459549,-0.008885441,2.529631203,19843,-0.011159376,221736,473410,272657,19047,14397,,,,
8739,8739,04/27/2021,Franca,0,3618,24406,38857,129,492,0,1,0.35,115,2,269,0,384,,0.14440519,0.011485577,0.006298574,-0.5,1317,-0.003716607,22597,50896,26684,166,780,,,,
8740,8740,04/27/2021,Grande SP Leste,70240,11654,138511,42512,345,6743,47,1,0.39125,944,55,117,258,260,-0.501270951,0.349701801,0.002022377,-0.016382656,1.902505844,10664,-0.008271527,121104,290243,160589,8463,3947,,,,
8741,8741,04/27/2021,Grande SP Norte,87386,3133,33266,46395,105,1096,36,1,0.392,131,9,103,162,178,8.260758195,0.32544523,-0.016374783,-0.023283951,0.149836601,3077,-0.017047433,29093,64712,33052,1473,1075,,,,
8742,8742,04/27/2021,Grande SP Oeste,0,50525,110897,130954,377,3990,11,1,0.385,3467,49,457,0,3482,,4.346403176,0.000134527,-0.002519907,9.383257919,12375,0.024852192,94532,215091,110309,7824,7123,,,,
8743,8743,04/27/2021,Grande SP Sudeste,667456,143326,173385,367663,1745,6641,80,1,0.406666667,841,52,1305,2380,2007,0.205438827,0.08065156,0.001391138,-0.001585516,0.384436006,10936,-0.010158186,155808,419354,229795,4727,8458,,,,
8744,8744,04/27/2021,Grande SP Sudoeste,102247,15776,39547,79177,68,1726,16,1,0.416,86,11,38,19,124,-0.764690171,2.062264206,0.002549046,-0.039921124,-0.121794872,1885,-0.047626158,35936,111318,54856,1622,2055,,,,
8745,8745,04/27/2021,Marília,30127,4173,29334,75617,230,689,7,1,0.36,253,13,647,268,900,-0.585425974,0.094878641,-0.001003508,-0.004677997,-0.7125,2932,-0.037536808,25713,62640,36701,1182,967,,,,
8746,8746,04/27/2021,Piracicaba,144063,7291,97866,202031,263,2110,7,1,0.365,349,13,772,679,1121,0.211886545,0.045972112,0.006728595,-0.023014517,0.12109795,5318,-0.028901232,90438,162685,95367,3653,3754,,,,
8747,8747,04/27/2021,Presidente Prudente,71561,7236,32328,52100,218,931,0,1,0.35,297,8,204,313,492,-0.758908627,0.293864721,-0.002707489,0.009220636,1.82718254,2378,-0.062574146,29019,76144,45572,568,1305,,,,
8748,8748,04/27/2021,Registro,7837,92,5073,3988,0,150,0,1,0.41,18,1,0,0,18,,-0.255813953,0,,-0.166666667,347,-0.062740739,4576,8892,5740,0,0,,,,
8749,8749,04/27/2021,Ribeirão Preto,204220,3918,89774,123040,390,2339,0,1,0.41,601,16,569,949,1170,-0.675888408,4.293088097,0.007984585,-0.001599768,4.115367965,6693,-0.006297522,80742,139016,76917,2786,1014,,,,
8750,8750,04/27/2021,Sorocaba,57231,1072,89923,206770,583,2622,8,1,0.364,312,25,876,290,1188,0.187555799,0.230621387,-0.064498903,-0.015858776,0.370172184,7569,-0.030190718,79732,173325,100880,1156,1564,,,,
8751,8751,04/27/2021,São José do Rio Preto,299604,6210,87984,214778,519,2498,0,1,0.366666667,227,5,267,621,494,1.78705642,2.138421796,-0.000633674,-0.008684652,0.47965368,6919,-0.008226649,78567,130302,78091,996,3221,,,,
8752,8752,04/27/2021,São João da Boa Vista,30961,9429,19175,20853,118,504,0,1,0.425,125,1,0,140,125,2.59118266,4.006177297,0.000653142,-0.004417688,0.361904762,1092,-0.056095449,17579,41120,24412,240,333,,,,
8753,8753,04/27/2021,São Paulo,0,786735,1000676,0,2049,29472,8653,1,0.4,6077,3,0,0,0,,0.024782254,0,-0.009027582,10.3435374,56387,0.011551197,740757,1993571,1119062,33185,53111,,,,
8754,8754,04/27/2021,Taubaté,94213,15649,142080,88923,709,2873,31,1,0.398333333,724,42,197,264,563,0.999470914,1.404377936,-0.001978487,-0.009317833,-0.523348694,12683,0.007383621,126524,245160,137040,2610,5823,,,,
8755,8755,04/28/2021,Araraquara,0,356,35788,33930,287,668,1,1,0.39,117,9,142,0,219,,0.761146572,0.221742069,0.003266317,1.363095238,2578,-0.001483628,32542,86834,49538,0,0,,,,
